"Identifier","Satellite","Country","Category","Date","Emission Rate (tons/hour)","Uncertainty (tons/hour)","Source Latitude Rough","Source Longitude Rough"
"748","Sentinel - 5P","Turkmenistan","og","2019-08-16","","","38.0957","62.8198"
"751","Sentinel - 5P","India","human","2019-06-29","","","31.8262","74.9460"
"755","Sentinel - 5P","Turkmenistan","og","2019-08-01","","","37.8315","54.5197"
"761","Sentinel - 5P","Turkmenistan","og","2019-08-30","","","37.2238","62.4078"
"764","Sentinel - 5P","Kazakhstan","og","2019-08-30","","","43.2832","52.7110"
"765","Sentinel - 5P","India","human","2020-03-28","","","16.9780","82.1036"
"767","Sentinel - 5P","Turkmenistan","og","2019-09-01","","","36.4323","61.5344"
"769","Sentinel - 5P","Turkmenistan","og","2019-08-08","","","36.7521","60.6281"
"770","Sentinel - 5P","Turkmenistan","og","2019-08-09","","","37.9290","55.0443"
"771","Sentinel - 5P","Pakistan","human","2020-04-01","","","31.5224","74.3143"
"773","Sentinel - 5P","China","human","2019-08-12","","","29.3858","105.2971"
"777","Sentinel - 5P","Pakistan","human","2020-04-04","","","31.3560","73.2143"
"783","Sentinel - 5P","Turkmenistan","og","2019-08-13","","","37.1822","62.4655"
"784","Sentinel - 5P","Turkmenistan","og","2020-01-28","","","37.8770","61.7157"
"789","Sentinel - 5P","Pakistan","human","2019-06-13","","","33.0225","71.1804"
"790","Sentinel - 5P","Turkmenistan","og","2019-10-12","","","39.3173","53.8742"
"800","Sentinel - 5P","Turkmenistan","og","2019-10-05","","","37.9030","53.9319"
"801","Sentinel - 5P","Turkmenistan","og","2019-09-19","","","39.4426","53.5831"
"803","Sentinel - 5P","Turkmenistan","og","2019-08-17","","","37.9030","53.9484"
"807","Sentinel - 5P","Uzbekistan","og","2019-06-17","","","41.4160","61.4960"
"809","Sentinel - 5P","Turkmenistan","og","2019-06-05","","","39.4298","53.6792"
"811","Sentinel - 5P","Turkmenistan","og","2019-10-13","","","36.1778","62.1744"
"812","Sentinel - 5P","Turkmenistan","og","2019-08-30","","","39.4850","53.7177"
"816","Sentinel - 5P","Turkmenistan","og","2019-09-21","","","37.9074","54.2010"
"820","Sentinel - 5P","Turkmenistan","og","2019-06-19","","","39.6374","53.8350"
"827","Sentinel - 5P","Ukraine","human","2019-10-14","","","48.6511","36.9360"
"829","Sentinel - 5P","Pakistan","human","2019-10-14","","","31.8309","72.8201"
"830","Sentinel - 5P","Turkmenistan","og","2019-06-08","","","36.9301","61.8640"
"831","Sentinel - 5P","Turkmenistan","og","2019-06-04","","","37.9940","53.9648"
"836","Sentinel - 5P","Pakistan","human","2019-06-08","","","24.8416","67.1814"
"839","Sentinel - 5P","China","coal","2019-06-06","","","37.5533","110.8411"
"844","Sentinel - 5P","Turkmenistan","og","2019-06-06","","","38.5503","54.4785"
"845","Sentinel - 5P","Pakistan","human","2019-06-08","","","31.6814","74.3225"
"851","Sentinel - 5P","China","coal","2019-10-30","","","36.2952","112.9834"
"855","Sentinel - 5P","China","coal","2019-10-30","","","38.0091","114.1205"
"860","Sentinel - 5P","China","og","2020-01-20","","","46.5145","126.5206"
"861","Sentinel - 5P","China","coal","2019-10-30","","","35.4696","112.4121"
"862","Sentinel - 5P","China","coal","2019-10-30","","","37.4307","110.8967"
"864","Sentinel - 5P","Turkmenistan","og","2019-02-15","","","38.0524","61.5289"
"868","Sentinel - 5P","Turkmenistan","og","2019-12-23","","","37.9529","54.1406"
"876","Sentinel - 5P","United States of America","coal","2020-05-10","","","33.2151","-87.2780"
"879","Sentinel - 5P","United States of America","og","2019-01-28","","","30.0358","-101.6180"
"880","Sentinel - 5P","United States of America","og","2019-01-31","","","31.6230","-103.5406"
"881","Sentinel - 5P","United States of America","og","2019-01-31","","","35.7733","-99.9728"
"882","Sentinel - 5P","United States of America","og","2019-10-22","","","31.4357","-102.9996"
"885","Sentinel - 5P","United States of America","og","2019-10-19","","","31.4973","-103.5518"
"886","Sentinel - 5P","United States of America","og","2019-10-22","","","32.0546","-101.0907"
"888","Sentinel - 5P","United States of America","og","2019-10-21","","","31.1658","-100.9740"
"889","Sentinel - 5P","United States of America","og","2019-11-08","","","39.8370","-109.5872"
"893","Sentinel - 5P","United States of America","og","2019-02-10","","","40.1267","-109.5230"
"894","Sentinel - 5P","United States of America","og","2019-11-09","","","40.1028","-109.3792"
"895","Sentinel - 5P","United States of America","og","2019-02-01","","","40.1390","-109.8008"
"896","Sentinel - 5P","United States of America","og","2020-05-06","","","31.3255","-104.2273"
"897","Sentinel - 5P","United States of America","og","2019-10-22","","","32.3289","-105.0128"
"903","Sentinel - 5P","India","coal","2020-05-10","","","27.1056","95.2927"
"908","Sentinel - 5P","Turkmenistan","og","2020-05-11","","","36.7829","61.6882"
"909","Sentinel - 5P","Australia","coal","2019-10-06","","","-21.9020","147.9917"
"911","Sentinel - 5P","Turkmenistan","og","2019-09-22","","","36.9148","64.0887"
"913","Sentinel - 5P","Iran","og","2019-09-23","","","31.2551","48.7326"
"914","Sentinel - 5P","Uzbekistan","og","2019-09-22","","","40.5138","62.8363"
"919","Sentinel - 5P","Turkmenistan","og","2019-12-20","","","38.6040","54.4977"
"921","Sentinel - 5P","Algeria","og","2019-01-02","","","28.7917","7.6520"
"926","Sentinel - 5P","Algeria","og","2019-01-02","","","28.7075","7.4130"
"928","Sentinel - 5P","Turkmenistan","og","2019-09-26","","","38.2597","54.5279"
"931","Sentinel - 5P","China","coal","2019-12-11","","","36.3771","112.9395"
"934","Sentinel - 5P","India","human","2020-02-15","","","32.5237","74.8979"
"960","Sentinel - 5P","Kazakhstan","og","2019-10-16","","","43.6997","51.8060"
"961","Sentinel - 5P","Turkmenistan","og","2019-10-17","","","41.5826","59.9414"
"967","Sentinel - 5P","Turkmenistan","og","2019-10-18","","","39.7389","54.0500"
"969","Sentinel - 5P","Turkmenistan","og","2020-02-23","","","36.9894","60.6239"
"978","Sentinel - 5P","Kazakhstan","og","2019-11-12","","","47.1990","55.8353"
"983","Sentinel - 5P","Turkmenistan","og","2019-10-09","","","36.4787","61.5564"
"989","Sentinel - 5P","China","coal","2019-10-29","","","35.6327","112.8433"
"990","Sentinel - 5P","Australia","coal","2019-11-13","","","-21.8946","147.9694"
"993","Sentinel - 5P","China","coal","2019-10-29","","","37.6556","110.6104"
"995","Sentinel - 5P","China","og","2019-10-12","","","36.5681","109.6710"
"998","Sentinel - 5P","Turkmenistan","og","2019-11-13","","","38.3180","62.5671"
"999","Sentinel - 5P","Turkmenistan","og","2019-10-12","","","38.1605","54.2120"
"1001","Sentinel - 5P","Turkmenistan","og","2019-10-12","","","38.4493","54.3137"
"1005","Sentinel - 5P","Turkmenistan","og","2019-11-13","","","40.0865","61.0153"
"1012","Sentinel - 5P","China","coal","2019-09-30","","","40.1306","106.9217"
"1015","Sentinel - 5P","Turkmenistan","og","2019-10-01","","","36.1002","61.4658"
"1036","Sentinel - 5P","China","coal","2019-11-05","","","37.7577","113.6288"
"1041","Sentinel - 5P","China","coal","2019-11-05","","","37.9918","113.1592"
"1047","Sentinel - 5P","Turkmenistan","og","2019-11-07","","","36.4699","61.6470"
"1048","Sentinel - 5P","Turkmenistan","og","2019-11-07","","","40.0649","52.9733"
"1054","Sentinel - 5P","Turkmenistan","og","2019-11-09","","","37.7881","54.1187"
"1059","Sentinel - 5P","Turkmenistan","og","2019-11-10","","","37.5010","62.4298"
"1063","Sentinel - 5P","Uzbekistan","og","2019-11-10","","","38.6716","64.6683"
"1069","Sentinel - 5P","Australia","coal","2019-09-03","","","-22.3348","148.2674"
"1072","Sentinel - 5P","Australia","coal","2019-09-11","","","-32.4602","151.0321"
"1080","Sentinel - 5P","Turkmenistan","og","2019-02-24","","","37.7555","54.2532"
"1106","Sentinel - 5P","Iran","og","2019-09-10","","","36.0691","61.1334"
"1110","Sentinel - 5P","Iran","og","2019-09-04","","","30.3089","50.1663"
"1114","Sentinel - 5P","Iran","human","2019-08-14","","","35.6428","51.3940"
"1121","Sentinel - 5P","Turkmenistan","og","2019-08-19","","","36.1246","61.2103"
"1136","Sentinel - 5P","Iraq","og","2019-12-11","","","35.0929","43.1708"
"1137","Sentinel - 5P","Iran","human","2019-08-11","","","35.4830","51.3666"
"1140","Sentinel - 5P","Turkmenistan","og","2019-08-03","","","36.6926","61.0922"
"1155","Sentinel - 5P","Algeria","og","2019-09-10","","","31.8309","6.0342"
"1157","Sentinel - 5P","Algeria","og","2019-12-05","","","31.6768","5.7047"
"1159","Sentinel - 5P","Algeria","og","2019-12-08","","","32.0383","7.0477"
"1164","Sentinel - 5P","Algeria","og","2020-01-07","","","31.8216","6.2238"
"1171","Sentinel - 5P","Bangladesh","human","2020-02-02","","","23.5992","90.8322"
"1175","Sentinel - 5P","Turkmenistan","og","2020-04-23","","","36.4743","61.5948"
"1178","Sentinel - 5P","Bangladesh","human","2020-02-29","","","23.2691","90.5301"
"1180","Sentinel - 5P","United States of America","og","2020-02-15","","","32.3672","-104.3358"
"1183","Sentinel - 5P","China","coal","2020-04-28","","","35.5657","112.1869"
"1193","Sentinel - 5P","United States of America","og","2020-01-07","","","40.0571","-109.5062"
"1194","Sentinel - 5P","India","human","2020-05-01","","","31.3607","74.5752"
"1198","Sentinel - 5P","Russia","og","2020-02-25","","","53.7893","40.7730"
"1201","Sentinel - 5P","China","coal","2020-02-12","","","37.7707","113.6618"
"1202","Sentinel - 5P","Bangladesh","human","2020-02-23","","","23.2666","90.2582"
"1206","Sentinel - 5P","Bangladesh","coal","2020-03-26","","","25.4582","89.0936"
"1207","Sentinel - 5P","Russia","og","2020-05-05","","","55.6776","55.3821"
"1208","Sentinel - 5P","Bangladesh","human","2020-02-28","","","23.7275","90.4092"
"1211","Sentinel - 5P","Bangladesh","human","2020-03-21","","","23.9662","90.2472"
"1219","Sentinel - 5P","Russia","og","2019-05-14","","","56.8820","56.1951"
"1221","Sentinel - 5P","Bangladesh","human","2020-03-04","","","23.7602","90.3571"
"1225","Sentinel - 5P","Turkmenistan","og","2019-09-21","","","39.3067","53.9346"
"1227","Sentinel - 5P","Russia","og","2019-10-08","","","54.7262","54.7009"
"1228","Sentinel - 5P","China","coal","2020-02-13","","","35.6350","112.6099"
"1233","Sentinel - 5P","Bangladesh","human","2020-04-16","","","23.7803","90.3873"
"1237","Sentinel - 5P","China","coal","2020-02-29","","","36.0957","112.8873"
"1240","Sentinel - 5P","Bangladesh","human","2020-03-11","","","23.9084","90.1593"
"1244","Sentinel - 5P","Bangladesh","human","2019-11-29","","","23.7703","90.2774"
"1246","Sentinel - 5P","Bangladesh","human","2020-02-22","","","23.8054","90.3186"
"1251","Sentinel - 5P","China","coal","2020-03-05","","","37.7989","113.5245"
"1253","Sentinel - 5P","Bangladesh","human","2020-03-11","","","23.9461","90.3461"
"1258","Sentinel - 5P","Libya","og","2019-08-14","","","28.0635","9.7572"
"1274","Sentinel - 5P","Algeria","og","2019-12-28","","","31.3114","5.8859"
"1275","Sentinel - 5P","Algeria","og","2020-02-01","","","31.2903","6.2018"
"1276","Sentinel - 5P","Algeria","og","2020-01-20","","","30.0905","6.6440"
"1278","Sentinel - 5P","Algeria","og","2020-01-03","","","31.8892","6.3309"
"1280","Sentinel - 5P","Algeria","og","2019-11-29","","","31.6160","6.1963"
"1286","Sentinel - 5P","Algeria","og","2020-01-06","","","31.8776","6.1111"
"1293","Sentinel - 5P","Algeria","og","2019-11-18","","","32.1733","6.4792"
"1296","Sentinel - 5P","Algeria","og","2019-12-15","","","32.1547","6.1386"
"1300","Sentinel - 5P","Bangladesh","human","2020-03-31","","","23.9812","90.4065"
"1301","Sentinel - 5P","Bangladesh","human","2020-03-28","","","24.0465","91.0272"
"1308","Sentinel - 5P","Russia","og","2020-06-16","","","51.5975","41.0175"
"1311","Sentinel - 5P","Russia","og","2020-06-15","","","60.7363","45.4051"
"1313","Sentinel - 5P","Russia","og","2020-06-16","","","53.5419","48.6887"
"1330","Sentinel - 5P","Argentina","og","2019-01-25","","","-37.3882","-67.7760"
"1340","Sentinel - 5P","United States of America","og","2020-07-09","","","31.3278","-100.1569"
"1341","Sentinel - 5P","Russia","og","2020-07-07","","","52.7063","42.7258"
"1345","Sentinel - 5P","Russia","og","2019-10-15","","","51.6828","38.4192"
"1351","Sentinel - 5P","Russia","og","2019-09-10","","","50.1918","39.8625"
"1354","Sentinel - 5P","Russia","og","2019-06-08","","","54.5051","44.3024"
"1356","Sentinel - 5P","United States of America","coal","2020-07-18","","","40.0024","-80.0739"
"1360","Sentinel - 5P","Turkmenistan","og","2020-07-22","","","36.5869","61.6443"
"1361","Sentinel - 5P","Turkmenistan","og","2020-07-22","","","36.7851","62.2650"
"1362","Sentinel - 5P","United States of America","coal","2020-07-29","","","39.7072","-80.1508"
"1366","Sentinel - 5P","Russia","og","2020-07-24","","","67.2152","63.5696"
"1372","Sentinel - 5P","United States of America","og","2020-08-05","","","41.4942","-96.6000"
"1376","Sentinel - 5P","Turkmenistan","og","2020-08-04","","","36.8906","63.4872"
"1379","Sentinel - 5P","Iran","og","2020-08-09","","","30.7176","50.0695"
"1380","Sentinel - 5P","Iran","og","2020-08-09","","","31.5856","49.5868"
"1382","Sentinel - 5P","China","coal","2020-08-10","","","36.2332","113.1633"
"1387","Sentinel - 5P","Russia","og","2020-08-11","","","51.3529","43.7256"
"1391","Sentinel - 5P","Turkmenistan","og","2020-08-12","","","38.5439","53.9264"
"1392","Sentinel - 5P","Turkmenistan","og","2020-08-12","","","36.9806","61.0950"
"1393","Sentinel - 5P","China","coal","2020-08-13","","","37.9810","114.1232"
"1398","Sentinel - 5P","United States of America","og","2020-08-16","","","33.0915","-104.8865"
"1400","Sentinel - 5P","Russia","og","2020-08-24","","","67.4307","63.7235"
"1402","Sentinel - 5P","United States of America","og","2020-08-19","","","32.2617","-104.0294"
"1404","Sentinel - 5P","United States of America","og","2020-08-19","","","31.3561","-103.6476"
"1405","Sentinel - 5P","United States of America","og","2020-08-24","","","38.4676","-97.3416"
"1406","Sentinel - 5P","United States of America","og","2020-08-19","","","39.7220","-88.7749"
"1408","Sentinel - 5P","Turkmenistan","og","2020-08-20","","","36.5957","61.1281"
"1411","Sentinel - 5P","United States of America","og","2020-08-24","","","38.9978","-92.3291"
"1415","Sentinel - 5P","Iran","og","2020-08-23","","","31.3184","48.8974"
"1418","Sentinel - 5P","China","coal","2020-08-27","","","36.1711","113.0713"
"1419","Sentinel - 5P","China","human","2020-08-27","","","29.4372","105.2023"
"1420","Sentinel - 5P","Turkmenistan","og","2020-08-27","","","37.8770","53.9209"
"1422","Sentinel - 5P","United States of America","og","2020-08-20","","","32.3637","-104.3687"
"1423","Sentinel - 5P","China","coal","2020-08-27","","","37.9832","113.2416"
"1424","Sentinel - 5P","China","coal","2020-08-27","","","37.0609","111.8218"
"1426","Sentinel - 5P","Russia","og","2020-08-27","","","59.8869","111.0457"
"1428","Sentinel - 5P","China","coal","2020-08-29","","","36.2509","112.8076"
"1430","Sentinel - 5P","Russia","og","2020-09-01","","","45.5179","45.0000"
"1435","Sentinel - 5P","China","coal","2020-09-04","","","37.2281","111.8930"
"1436","Sentinel - 5P","Kazakhstan","og","2020-09-03","","","50.3437","58.4665"
"1440","Sentinel - 5P","Turkmenistan","og","2020-09-02","","","38.0524","54.5059"
"1442","Sentinel - 5P","Turkmenistan","og","2020-09-04","","","37.4378","63.6877"
"1444","Sentinel - 5P","Pakistan","human","2020-09-05","","","33.5345","73.0893"
